        0.35308099,  2.22641184,  1.63470606,  0.60721372,  2.92717438]), 'pos')
(array([ 7.3064186 ,  6.34270338,  4.90012638,  3.23519696,  6.49230476,
        5.21220584,  5.79251772,  5.70553151,  4.7235949 ,  4.2822294 ,
        2.47795059,  3.8843345 ,  4.25569199,  7.54709711,  4.9089119 ,
        6.88955365,  4.17799609,  5.40692155,  5.08753845,  5.4155589 ]), 'pos')
(array([ 2.22771071,  0.06935836,  0.80331   ,  0.75900404,  3.096909  ,
       -0.97012749, -0.38341449,  1.66875341,  0.59099462,  2.03400763,
        0.42200608, -0.78519511,  1.07994443, -0.20178108, -0.73501709,
        0.74306908,  0.8006625 ,  1.16921832, -0.09065107,  0.52280488]), 'pos')
(array([ 6.15896652,  6.24706527,  4.4267814 ,  2.52347002,  4.98468781,
        5.06109114,  3.99632743,  4.41897338,  4.14267397,  1.44075517,
        4.6848799 ,  5.40714257,  4.70227335,  5.1925429 ,  4.80689751,
        4.61376439,  5.34335101,  5.63157463,  2.73056067,  6.11386115]), 'pos')
(array([-1.66681268, -1.33542696, -1.2809346 , -1.93023419, -0.15304804,
        0.89229839, -1.24594348, -2.53737568,  1.73683386, -0.21226071,
        0.0528094 , -2.36879645,  0.85599518, -0.83077159, -3.65337159,
        0.62219436,  1.04751753, -2.89674677, -0.44751799, -1.38769897]), 'pos')
(array([ 4.10586569, -0.42309722,  2.31913373,  2.30801258,  1.62101393,
        2.05713731,  1.77033964,  3.66080088,  1.28846789,  0.73768604,
        2.76188319,  2.33502625,  2.27673546,  2.89919987,  3.62860373,
        3.45818021,  1.69706601,  2.52796435, -0.4091218 ,  0.37739391]), 'pos')
(array([ 1.30134588,  2.6954697 ,  4.25577897,  1.18171577,  2.66336461,
        0.6390671 ,  1.62454588,  1.97942672,  1.74846773,  0.69908089,
        3.47986204,  0.59965585,  1.54285972,  1.24478677,  4.02719867,
        0.49716472,  1.51678761,  0.57376979,  1.96645856,  3.14703624]), 'pos')
(array([ 1.22798263,  2.21926477, -0.67578007,  3.22969257, -1.49811802,
        6.67524184,  3.19554738,  2.17142147,  4.92039801,  0.96507013,
        2.45317396,  4.26375705,  2.72269096,  2.25737281,  4.14206015,
        1.33105642,  1.82227887,  2.50974736,  2.63073109,  1.49061831]), 'pos')
(array([ 2.95247812,  2.50228972, -0.19962591,  4.37792868,  1.52236189,
        3.24053452,  2.23896565,  2.18377328,  0.79265695,  4.10078782,
        2.85976699,  1.38529443,  3.79535592, -0.12660665,  0.97353716,
        3.10104097,  2.27085119,  1.5088434 ,  2.23448347, -0.19711895]), 'pos')
(array([ 0.38463284,  1.12110985,  0.06262158,  4.05354949,  0.99813784,
        1.08324244,  1.37022567,  3.01033804,  1.31147168,  4.35156694,
        0.43707508,  2.15406764,  0.92913785,  0.10006905,  0.93433796,
        0.92543994,  0.68320342,  3.36214075,  0.86379828,  0.04702958]), 'pos')
(array([ 1.54825933, -0.32045906, -1.09348365,  2.70765786,  1.10675029,
        3.63212852,  0.75347208, -1.04171363,  0.89242012,  2.91536155,
        1.23151702,  3.05647944,  2.73600632,  1.67263578, -1.18785523,
        3.57307479,  3.69857957,  0.43874919,  2.08139189,  1.8696859 ]), 'pos')
(array([ 3.45308677,  6.14245159,  1.70324988,  5.61840988,  2.38559165,
        6.9506573 ,  5.37261766,  5.54325667,  4.6518828 ,  4.90772067,
        3.73541212,  5.42717546,  5.2945373 ,  6.01294516,  5.3128992 ,
        5.66455857,  5.74201946,  2.08927122,  5.99735928,  4.70715082]), 'pos')
(array([-4.63831598, -0.77763695, -2.82747025, -0.98477253, -2.94848071,
       -1.49635272,  0.27237596, -1.70782197, -0.22559177, -0.33129048,
       -2.23228216, -0.41354925, -3.58912291, -2.14734864, -1.58392315,
       -4.749541  , -3.30567616, -2.54908014, -2.75731122, -3.99402308]), 'pos')
(array([ 3.89853664,  4.00327069,  8.43479725,  6.18785319,  6.41077393,
        3.65295956,  6.02422798,  4.81990934,  4.47281554,  1.42954404,
        5.78800736,  4.21276956,  6.71895525,  4.94500207,  6.83877603,
        3.23883525,  3.66777021,  4.57380579,  2.82587727,  2.33714485]), 'pos')
(array([ 3.05993949,  0.32790466,  3.75049048,  4.60050171,  4.36360221,
        3.38060351,  2.30769673,  2.09395017,  1.8976194 ,  1.18183775,
        2.16752283,  2.79592022,  3.71281499,  3.75058623,  3.69444563,
        2.40581954,  2.87829295,  2.36602253,  1.22633543,  1.02035942]), 'pos')
(array([-0.20502209, -1.37916674,  0.05798981, -0.76285192,  0.78819445,
       -0.61865655, -1.58985497, -1.74160807, -0.07265123, -1.1166088 ,
       -0.9558844 , -0.14833317,  1.21099444, -1.04523143, -0.24031952,
       -0.10050815,  0.8775767 ,  0.62309481,  0.21520894, -0.54886335]), 'pos')
(array([-1.23119262,  1.22912927,  0.76770856, -0.16641749,  0.55292436,
        2.73991634,  0.70774118, -4.15835027,  1.1389796 , -1.69612214,
        0.40304109,  1.96920877,  1.98779175,  0.55295844,  0.45969146,
       -0.01365034,  1.61006327,  0.24588525,  3.19868729,  0.74648993]), 'pos')
(array([ 0.18112429,  1.5891429 ,  1.35355713,  0.25640836,  0.71724817,
        1.54407297,  0.39643908,  0.61724571,  1.05686779, -0.79749933,
        0.77954218, -0.43388624,  0.78078899,  0.33288737,  3.40902378,
       -2.13043415, -0.46035893,  1.2997579 , -1.26775442,  0.78856151]), 'pos')
(array([ 4.59155023,  2.39878739,  1.93314674,  1.79430683,  3.86325087,
        3.23051794,  3.48880702,  1.93164026,  2.95811118,  1.76910537,
        1.06520256,  2.58171299,  2.92192588,  3.4019841 ,  3.46359822,
        4.26121196,  3.28647346,  2.48940743,  1.70907532,  3.44913082]), 'pos')
(array([ 6.85884063,  7.04754016,  3.09380429,  4.87436305,  3.65823822,
        5.5837573 ,  8.4071736 ,  6.64038734,  4.53429432,  5.1847188 ,
        7.27828447,  5.87052519,  3.92116471,  5.85457233,  2.6582063 ,
        5.60905887,  4.84610936,  2.7170928 ,  6.04585381,  3.60400327]), 'pos')
(array([ 0.96027997,  0.14907552,  0.8777074 ,  0.40384865,  1.92892577,
        2.26795981,  0.70643898,  2.85899924,  4.26624996,  0.09064798,
       -0.42343559,  3.04259642,  1.5008439 ,  3.87564784,  2.01800589,
        0.26595762,  1.72968279,  2.39921978,  1.13466233,  0.55756726]), 'pos')
(array([-0.26193767, -3.3324806 , -0.94636347, -0.82209698, -1.01045552,
       -1.78439718, -3.85501549, -1.81992731, -2.02631377, -2.98992831,
       -0.78909942, -2.97109452, -1.40974867, -2.25553638, -3.38921451,
       -2.15049806, -2.14167333, -2.42053032, -3.18724005, -3.00333593]), 'pos')
(array([-3.15469454, -3.61497401, -1.20062602, -4.35247637, -1.82133988,
       -3.95896189, -6.28549242, -3.05143139, -0.87149611, -2.73777255,
       -3.16604649, -4.25460741, -0.45153025, -4.94868648, -3.09600404,
       -2.8765256 , -0.64421468, -2.39408063, -2.09122367, -2.68889127]), 'pos')
(array([ 2.79490689,  4.69797738,  4.65760958,  4.90938214,  2.76836734,
        6.35817195,  4.26194219,  5.15575891,  6.60096558,  3.21636499,
        4.12577982,  4.63472187,  4.74250405,  4.31537945,  5.93720121,
        2.2287811 ,  2.07325235,  6.32295077,  4.92118884,  3.14032735]), 'pos')
(array([ 5.70438424,  4.19440618,  5.03451019,  3.70046842,  4.30763549,
        2.81428439,  4.65235072,  4.74762293,  2.29724172,  2.10876163,
        3.60308897,  2.97181961,  4.36856673,  4.85866189,  5.73847526,
        3.96317956,  3.42706972,  3.1358465 ,  3.39944866,  4.8191058 ]), 'pos')
(array([ 1.66167958,  1.90219696, -1.0569795 ,  0.48634843,  3.3026276 ,
        2.44997112,  0.16701115,  1.13519125,  1.79131686,  3.96016284,
       -2.1604019 , -0.43467736,  1.32373275,  0.96399135,  4.1088354 ,
        1.61669124,  2.48293986,  0.9726513 ,  0.79332375,  3.45332811]), 'pos')
(array([ 8.70045893,  7.82716024,  4.53141371,  4.04148435,  6.84439768,
        5.17836983,  5.93523055,  6.60152547,  4.07263085,  7.1705314 ,
        6.37992515,  6.91028039,  4.87725771,  5.36537276,  6.92191367,
        7.12929134,  6.06353594,  6.94875147,  6.65814848,  8.40921546]), 'pos')
(array([ 1.84089272,  2.010584  ,  0.70983342, -0.60522078, -0.75959199,
       -0.0335014 ,  2.1831569 ,  2.19132117,  0.2802836 , -0.53119657,
        1.6839157 ,  2.06586303, -1.86710662,  1.6047721 ,  1.0369151 ,
        1.03921883,  0.12961475,  0.68671578, -0.35377498,  0.80602115]), 'pos')
(array([ 3.969161  ,  3.71530613,  3.63468049,  5.40040137,  3.28688317,
        4.15015038,  3.45072674,  5.52790245,  4.04536922,  2.74246071,
        3.71264705,  4.21139066,  4.35523413,  3.46959541,  4.75114312,
        2.31446224,  2.86610002,  4.5998462 ,  3.71880467,  2.40540527]), 'pos')
(array([ 3.12461446,  4.94665366,  3.52339574,  7.03424589,  3.42783711,
        5.07814852,  5.75705267,  5.93024519,  4.6817137 ,  6.67103109,
        4.8195782 ,  2.97252194,  4.41241285,  3.25187653,  4.15874657,
        3.56328087,  2.81505395,  4.47731866,  5.26350203,  2.80106918]), 'pos')
(array([-6.90453072, -1.94947157, -4.97146501, -0.0483101 , -4.91289651,
       -0.90678175, -2.62680655, -1.81447374, -0.31728229,  1.04285592,
       -1.84072877, -3.22843252, -3.17165945, -5.3910833 , -3.06564513,
       -5.867896  , -4.33921309, -4.75371969, -2.12225252, -6.99317755]), 'pos')
(array([-1.47686066,  1.91823049, -0.01360712,  0.71208893, -2.12563597,
       -0.71492818,  1.79924068,  2.30200442, -0.25670175,  0.89107596,
        1.57962697,  1.83222281, -2.30855584,  1.60464729, -1.76488051,
       -1.01054807, -1.18866283, -1.58699989,  0.38385594, -1.8772547 ]), 'pos')
(array([ 0.8863458 ,  2.70111821, -1.6684707 ,  0.18579248, -1.51639662,
        0.82284533,  1.98317075,  2.62969641,  0.23981088,  1.55622189,
       -0.21635124,  2.92872384, -2.48737022,  1.95665059,  0.19286794,
        0.93217534, -0.47128596,  1.04087994,  0.81518169, -0.26941029]), 'pos')
(array([ 4.18115106,  2.54119027,  2.83201269,  6.02813635,  2.62641878,
        2.62476872,  3.72327583,  6.3173644 ,  1.92420771,  5.2096885 ,
        3.66208629,  2.45840269,  0.83215954,  3.43832761,  3.44602934,
        2.29589171,  0.59708009,  4.61369142,  3.78675931,  2.71155603]), 'pos')
(array([ 0.14541569, -0.23382402,  3.28821842,  1.23183131,  1.14603005,
        0.05415198,  0.67889294, -0.20429043,  0.24871167, -0.63479464,
        2.97000138,  0.33621753,  1.55514276,  1.67148893,  0.44135845,
        1.08833924,  1.30551204, -0.96421309,  1.53166086,  1.57494431]), 'pos')
(array([-1.53390888,  0.32109748, -2.71319545, -0.90398361, -0.88000978,
        2.2474709 ,  1.02813975, -2.23618266,  0.42247061,  0.43441824,
       -1.08695199, -1.25061493, -1.46114406,  0.49151775,  0.45590119,
       -0.46591264, -1.85418022, -2.33354597, -0.45681451, -1.12425973]), 'pos')
(array([ 4.99757023,  3.3750073 ,  3.09176283, -0.1811972 ,  4.46194975,
        1.18965338,  2.36388154,  3.57271677,  2.52232167,  0.05457822,
        3.84375115,  6.7932932 ,  3.75670418,  2.44194186,  6.36274487,
        4.19797906,  6.55100166,  3.76997366,  1.26013349,  3.37511237]), 'pos')
(array([ 3.72726333,  2.65782968,  3.79891595,  2.85777382,  4.63386089,
        1.38243815,  1.4493139 ,  2.65428399,  1.28878763,  1.27245251,
        1.90250291,  0.5186149 ,  3.05800098,  1.89163725,  3.34060077,
        2.95026481,  3.68291374,  2.16506775,  0.49290964,  3.92931625]), 'pos')
(array([ 0.00875417,  0.55422415,  2.7508728 ,  3.34537325,  0.77518022,
        1.90287118,  2.36273829,  3.95565409,  3.47076948,  2.099771  ,
        1.13234342,  0.54113895,  1.63854963,  3.76361446,  2.14793787,
        1.10984621,  0.51775057,  1.21356588,  1.67998783,  1.7026203 ]), 'pos')
(array([-0.33268662,  1.19358675,  0.97226983, -0.29654196,  0.89930905,
       -0.77117603,  0.08140313,  0.26282064, -0.15057425, -0.45891972,
        0.27783214,  2.47086582,  1.47765706,  0.44756416,  1.34609325,
       -0.44745803,  1.71086124,  0.72426849,  0.67134071, -0.30932536]), 'pos')
(array([ 3.6533871 ,  2.53722873,  2.4082538 ,  2.88638196,  3.14013673,
        2.47429972,  3.08176036,  2.58105922,  1.55034517,  2.43169665,
        0.31871118,  2.93076119,  3.24792467,  4.84876283,  2.88251234,
        4.78996928,  2.74186457,  3.26094891,  4.51760554,  3.37652876]), 'pos')
(array([ 5.04379132,  4.55162169,  3.67776781,  4.21464399,  3.88368977,
        3.405583  ,  5.15267578,  5.91788028,  3.77754096,  3.9786609 ,
        2.5571306 ,  3.69123061,  0.71107037,  4.74599129,  4.7325383 ,
        3.3142653 ,  2.57928509,  4.52555329,  3.16230058,  4.959456  ]), 'pos')
(array([ 4.23212809,  4.25476784,  3.97573379,  1.87057431,  3.39323713,
        3.53725868,  2.78076812,  1.08946262,  2.31415154,  1.04977568,
        2.77165015,  4.29886012,  5.1621639 ,  2.27813298,  4.09706365,
        4.67844233,  4.40603864,  5.36497366,  4.15477609,  3.46354686]), 'pos')
(array([-5.43550335, -3.01330201, -0.48814447, -3.42972601, -2.16228783,
       -0.40169437, -4.06497435, -3.55572135,  1.49080925, -6.04054227,
       -1.06101738, -1.5359225 , -0.59597185, -3.72574393, -0.37787193,
       -5.80612597, -0.93436726, -1.76905322, -5.74698746, -5.18950812]), 'pos')
(array([ 6.21220702,  5.9446186 ,  6.31442807,  5.19955712,  4.89331976,
        5.65876262,  5.6657492 ,  4.99826709,  4.97290373,  3.9969025 ,
        6.09443734,  6.4888314 ,  5.92925458,  5.90735277,  5.48218016,
        5.08203345,  6.13110238,  6.57914737,  7.2311259 ,  8.05814026]), 'pos')
(array([ 2.67357468,  0.78067443,  3.05022879,  2.95119911,  2.57823387,
        3.53844184,  1.51787736, -0.65306494,  0.783826  ,  0.72801916,
        3.10450842,  2.68845608,  3.48314383,  1.69205135,  3.07554676,
        2.49959855,  2.44715328,  3.40610824,  1.90362015,  2.73478132]), 'pos')
(array([ 0.68125735, -1.54850141,  1.3540808 , -0.37244664, -0.11038534,
       -0.29017268, -1.94764774,  0.49181346, -0.04175063, -0.06145158,
        1.48447341,  0.23967595,  0.47905924, -0.09159633,  1.25731031,
       -0.97431799, -0.79583329,  2.70013206,  0.40240993,  1.09044239]), 'pos')
(array([ 5.28071957,  3.41822831,  3.70762377,  5.23978145,  4.25827526,
        5.20256598,  4.6078416 ,  6.33354959,  5.09475812,  4.32819411,
        4.97593895,  4.52844002,  3.76966089,  3.88160302,  5.6496805 ,
        2.8671366 ,  3.02298142,  5.66158075,  4.10730406,  2.26101621]), 'pos')
(array([ 1.77038342,  0.47481989, -0.38932481,  0.82025544,  2.27145616,
        2.81361767,  1.37689543,  1.34779255,  2.21655862,  0.9975555 ,
       -0.79396458,  1.84581773,  2.40349559,  2.92668615,  3.83873372,
        1.93540061,  1.63247239,  0.73490172, -0.56698751,  0.68583634]), 'pos')
(array([-0.99791835,  1.13923131, -0.29953776,  0.52859466,  1.17493853,
        0.26179588, -0.46409395, -0.02213904,  0.92571162,  1.06327309,
       -1.67953657,  0.09582589,  1.32070152, -0.22074057,  0.44220715,
       -0.24251777,  0.60541668,  0.31990369,  0.40944611, -0.68238761]), 'pos')
(array([-3.96341349,  0.61196064, -1.75159432, -4.05029168, -3.19727383,
       -3.02929856, -3.08318861, -4.27935028, -3.34079825, -2.63237882,
       -1.94820979, -1.30943103, -2.43885153, -3.51826907, -1.74062631,
       -2.83791983, -2.74075102, -2.78602397, -0.68012097, -2.91437471]), 'pos')
(array([-0.25189829,  0.92493195,  2.58852141,  0.94306881,  1.48640468,
        0.59408109,  0.26128191,  1.67639662,  3.55883599, -0.13029887,
       -0.73924064, -1.22812102,  2.1346885 ,  1.82315194,  1.14707662,
        0.53768302,  1.53031983,  0.40957766,  1.36516325,  3.1136046 ]), 'pos')
(array([-0.32787499,  3.28564515,  1.4243616 ,  1.65839537,  0.48130897,
        5.32287875,  2.0801165 ,  1.36569309,  4.56803875,  2.53494634,
        3.58405354,  0.92199282,  2.34069839,  1.93292489,  1.15136194,
        0.4650813 ,  2.39016949,  1.0477711 ,  2.33770388,  2.58509128]), 'pos')
(array([-1.71594316, -2.02152593, -0.26119089, -2.2202837 , -0.66601863,
       -2.42828457, -4.37084527, -1.56705077, -1.70098359, -1.87001985,
       -2.59611325, -2.29905765, -1.160769  , -1.92988027, -1.03454467,
       -0.7244146 , -0.65771602, -1.16447941, -2.64844925, -1.3010097 ]), 'pos')
(array([-0.9236458 ,  2.33604855, -0.29145013, -1.67099565,  0.38909261,
       -0.5556733 ,  0.79015909, -1.46743084, -0.21173703,  0.02421298,
        0.16796993, -1.32236734, -2.13356231, -0.57869878, -0.89931582,
       -0.78174801, -0.81452233, -2.54803766, -0.74661701,  0.22385873]), 'pos')
(array([ 4.82919253,  1.73596861,  2.40411159,  1.76130333,  4.48364703,
        2.66212565,  2.4995091 ,  2.28495056,  1.91161386,  0.68255485,
        1.66739539,  3.45341615,  3.27720055,  4.44433405,  5.72323237,
        2.82650999,  2.76978188,  1.53817838,  1.44600208,  3.89217728]), 'pos')
(array([ 1.31986673,  0.73630877,  0.07743525,  1.49407293,  0.7898872 ,
        1.05006105,  0.57246427,  3.06313091,  1.81793673,  3.54749259,
        3.17171594,  2.98648504,  1.45319911,  0.24598128,  2.23973468,
       -0.28098935,  2.72381903,  2.11316391,  2.92470203,  2.33861178]), 'pos')
(array([ 3.96891954,  4.06127386,  2.76761494,  1.76653374,  2.81900937,
        3.70997428,  5.38670841,  4.65116045,  5.49513414,  3.48344387,
        2.89578067,  2.96290696,  1.23593196,  4.28342398,  2.09619059,
        3.96836271,  1.9736402 ,  3.28299539,  1.86920264,  2.78455767]), 'pos')
(array([ 1.18909228,  0.77191412,  2.48894825,  0.83767626,  0.83886553,
       -0.06777324,  0.50831515,  3.31959941,  1.71471861,  1.91614245,
        0.59490057,  1.55776898,  0.96027948,  2.44427282,  3.28745161,
        2.26568013,  1.23658296,  2.58049671,  1.22355153,  3.73624911]), 'pos')
(array([  3.21384888e-03,   5.53704611e-01,   3.28444730e+00,
         1.19996678e+00,   2.11580521e+00,  -1.47380531e+00,
        -3.86456545e-02,   1.60769332e+00,   7.82519431e-01,
         1.45351620e+00,   4.08643833e-01,  -1.76575253e+00,
        -8.63441970e-01,   6.75777653e-01,  -3.06019481e-01,
        -5.64923755e-01,  -6.93869476e-01,   1.19911732e+00,
        -9.09857270e-02,   2.33712590e+00]), 'pos')
(array([ 8.10920519,  7.69257449,  6.6170999 ,  7.23445082,  5.83661742,
        9.08411459,  8.84193425,  6.04608708,  5.8952684 ,  5.92370027,
        6.0861685 ,  5.70946819,  7.32424036,  8.43840992,  5.20024287,
        8.36699106,  4.6015932 ,  7.28790062,  7.14573903,  5.49758114]), 'pos')
(array([ 3.72210488,  4.59545985,  3.7506983 ,  2.41982518,  3.65521025,
        2.70722841,  3.72399848,  4.00664975,  2.42786876,  2.85300029,
        4.00507786,  1.99933673,  3.63187635,  3.02987757,  4.66897637,
        3.31327602,  2.25167392,  2.93967895,  3.08652535,  2.51180609]), 'pos')
(array([ 3.76901562,  5.46780012,  3.46394522,  5.30842418,  2.63783315,
        5.44165131,  4.79489614,  3.80505841,  3.26047631,  3.50216517,
        4.76564107,  5.42194588,  6.76179194,  4.20098801,  5.03114779,
        5.83098093,  4.58271781,  3.92946923,  5.63161111,  3.4770142 ]), 'pos')
(array([-0.22007682,  1.79855851,  1.83057032,  3.42316078,  1.63580178,
        2.68542437,  1.24310412,  2.2631253 ,  2.09836352,  2.04022438,
        1.61977494,  1.54707185,  2.83590834,  1.87569393,  1.50588876,
        0.74102761,  2.82337907, -0.9275272 ,  1.58647039, -0.45039343]), 'pos')
(array([ 0.00570868,  0.10462188, -0.40694302, -1.71341579,  0.04333251,
       -0.17681321, -2.0290201 , -0.67494329,  0.76867885,  1.22727706,
       -0.12406489,  0.22371342,  0.22527437, -2.08354297, -0.94582342,
       -0.26916211,  0.89704677,  2.34487315,  0.19668513,  0.47566458]), 'pos')
(array([ 5.93492339,  4.96103328,  1.25671915,  2.88479259,  2.72724771,
        3.72339463,  5.54915341,  4.73737959,  1.04602146,  3.85714877,
        4.8147784 ,  7.18871309,  1.04356759,  4.92214236,  3.52308907,
        4.40984569,  2.90137974,  4.16840575,  3.10176483,  2.3294704 ]), 'pos')
(array([ 1.43520036,  3.0019005 ,  1.19067523,  3.93003479,  1.01222931,
        3.83800058,  3.28325984,  2.17010729,  2.70743725,  5.45611328,
        3.0172366 , -0.96324697,  2.59265223,  0.81665391,  1.22948211,
        1.57068568, -0.08996039,  1.31266217,  2.85661809,  2.31474788]), 'pos')
(array([-0.55052881, -1.17980799, -2.17199515,  1.71875206, -2.78987699,
        0.00333726, -0.9050382 , -0.12371191, -1.99743551,  0.75770613,
        0.12954983, -0.67167648, -1.11795451, -0.54092364, -2.51818226,
       -0.10397528, -1.71877915, -1.33076808,  0.34974513, -1.40737646]), 'pos')
(array([ 2.09451346,  4.73029622,  3.26256387,  5.05906725,  2.58022615,
        4.11475716,  4.08654559,  2.97393863,  3.08131245,  3.90165096,
        3.07555909,  1.79863071,  3.8409133 ,  2.21592156,  3.07991679,
        2.89599586,  2.68645663,  2.3019423 ,  3.19898024,  3.19535412]), 'pos')
(array([ -4.08814415e-01,   5.48203521e-01,   1.04330401e+00,
         4.71169147e-03,   1.11554976e+00,   7.16782176e-01,
         6.15984331e-04,  -2.32384771e+00,   1.46171248e+00,
        -1.90970191e-01,   1.09044887e+00,   2.49916406e-01,
         2.14605477e+00,  -1.33574535e+00,   3.31486319e-01,
        -1.10685192e+00,   7.97796551e-01,   2.04061352e-01,
         1.85149231e+00,   1.08904373e+00]), 'pos')
(array([ 2.23248929,  1.0137846 ,  2.4133321 ,  3.49829644,  1.64358246,
        2.60376862,  1.20902625,  3.36450276,  2.51228195,  1.9787541 ,
        2.64281817,  3.36116663,  3.60568852,  2.19615943,  4.35842803,
        2.4639763 ,  4.14678389,  2.68379014,  2.45010438,  3.70243513]), 'pos')
(array([ 3.48182276,  4.05832354,  1.66639438,  2.86106589,  2.52017274,
        4.64933975,  3.73335845,  0.93681349,  1.77415994,  0.92136074,
        1.93541084,  3.19357774,  3.47377861,  3.90838496,  2.43632771,
        3.79248621,  2.94403208,  1.5499215 ,  1.93110976,  2.59769247]), 'pos')
(array([ 8.24368411,  8.03330703,  5.19725038,  6.47550551,  7.28972253,
        5.24070596,  8.73990085,  8.59320446,  4.36739865,  6.58175513,
        5.64465439,  6.38683238,  4.55326894,  6.3537366 ,  8.24203224,
        6.05366681,  4.17542293,  7.16851697,  5.04056871,  4.29930189]), 'pos')
(array([ 3.39972379,  2.55385618,  3.23674616,  2.80897204,  3.61032571,
        2.0749866 ,  2.73577822,  1.68624941,  1.40641562,  1.65315555,
        3.7626462 ,  5.04740317,  5.05145687,  2.76177956,  3.09064462,
        5.69776464,  5.83081199,  0.87676931,  3.90604284,  2.22428096]), 'pos')
(array([-0.79840603, -0.54590621,  1.39268224,  2.81891487,  0.28635268,
       -0.63452327, -0.1919951 ,  1.97052661, -0.2165491 ,  0.95087025,
        0.19514506,  2.31254677,  0.45499518,  0.22966342,  1.34512407,
       -0.04345141,  1.10808173,  2.41530203,  0.05871322, -0.65801022]), 'pos')
(array([ 0.04186087,  0.88810145,  0.24574256, -0.22591815,  0.35736827,
       -0.29920053, -1.94742557,  1.7249875 ,  0.36155201,  2.44508427,
        2.27724926,  1.80556445,  0.93071724, -1.74895579,  1.1987667 ,
       -0.8711515 ,  1.93585585,  2.1675944 ,  0.86539737,  0.65686052]), 'pos')
(array([-1.18950693, -1.93728776, -0.68166595, -0.42761954, -0.86712147,
       -2.05383164, -0.82687343, -0.01325033, -1.70651921, -0.72370856,
       -0.58022222, -1.55266315, -1.3647952 ,  0.61572253, -1.59854003,
        0.36566433, -0.85858688, -3.76766543, -1.7122386 , -1.96710177]), 'pos')
(array([ 4.98461424,  3.66747749,  5.51431649,  5.75811049,  2.75347221,
        5.60000946,  5.73164741,  3.76116048,  4.21747407,  0.60644382,
        4.70958892,  5.34630643,  5.57780827,  6.85075071,  3.30958813,
        5.6377008 ,  4.46664973,  3.88723845,  5.77098053,  4.7222733 ]), 'pos')
(array([-4.27663142, -2.62110387, -2.7634535 , -1.20682191, -4.33075662,
       -0.80801396, -0.23837237, -3.45469593, -1.70167634, -2.04090185,
       -1.05793025, -1.72492685, -2.58348752, -0.72075836, -2.71622573,
       -2.01699086, -2.50607059, -4.8302226 , -0.51016282, -3.1928274 ]), 'pos')
(array([ 2.63615519,  4.70303454,  3.55827407,  3.51230448,  3.84117325,
        2.74123245,  1.622478  ,  2.90881751,  1.43897867,  3.27528252,
        0.37032946,  0.92366236,  3.65339398,  2.23501079,  4.4916122 ,
        3.96352027,  2.4047948 ,  2.26879507,  1.78146201,  2.59698302]), 'pos')
(array([ 4.67941205,  0.97322872,  4.22889786,  3.75677272,  3.7295662 ,
        4.04642008,  3.32176258,  4.66912555,  4.59069214,  2.85483821,
        4.47716041,  4.45856979,  3.8283873 ,  3.97781747,  5.26279714,
        2.83695735,  3.52202858,  6.47121829,  3.20535643,  3.91332333]), 'pos')
(array([ 2.6023975 ,  2.96355974,  2.80246833,  2.08807661,  4.38741216,
        2.39949421,  2.58236824,  0.74557441,  2.04428889,  3.1042048 ,
        2.12308056,  2.60116707,  4.14965692,  2.23864058,  3.60777112,
        4.09092765,  4.02250681,  1.00212032,  4.15099678,  3.15053771]), 'pos')
(array([ 6.80616844,  4.63926774,  2.22219651,  2.90517813,  2.54089448,
        4.3575579 ,  3.95789259,  3.37072508,  2.20511751,  3.85099248,
        5.20659686,  4.55300926,  3.25378446,  2.54481415,  1.76959081,
        5.05163701,  4.6399933 ,  5.21024095,  4.62498346,  5.04227714]), 'pos')
(array([ 4.29163242,  1.90132649,  0.90358952,  4.31504378,  2.29357393,
        1.45926948,  2.61877024,  6.25179885,  1.45918165,  4.99257828,
        1.88081735,  1.65903023,  1.92533634,  3.46950388,  1.38759366,
        3.3539042 ,  1.28925191,  2.09406463,  1.76323665,  1.85242169]), 'pos')
(array([ 3.82099603,  3.17889195,  1.17254383,  1.91263093,  3.11598013,
        1.34938858,  2.04936502,  4.08693689,  2.12319341,  3.57183875,
        1.18731581,  2.15987064,  0.23173968,  2.42470146,  2.16084633,
        2.58836938,  2.06070682,  3.34169467,  0.74251556,  4.54735017]), 'pos')
(array([ 0.16758654,  2.86198237,  2.76609395,  3.69178416,  2.02163188,
        1.78857571,  4.75858881,  3.31242357,  3.96627854,  2.75318412,
        1.36270496,  1.1874553 ,  1.91916063,  3.66425316,  0.74404444,
        0.68249746,  0.52700487, -0.58036122,  3.6484833 ,  0.40811213]), 'pos')
(array([-3.96366756, -0.86055101, -1.83103058, -2.46979708, -2.1857229 ,
       -0.09878864, -0.58926744, -1.69008344,  1.51343064, -0.23095707,
       -0.41019598,  0.4481982 , -0.28802561, -1.27404859,  0.72484869,
       -2.22313424, -0.20000981, -2.26696329,  0.31613375, -1.95198122]), 'pos')
(array([ 0.47188914,  1.13372536,  0.84152377,  3.57822976,  0.64541972,
        1.1417339 ,  2.57682607,  2.12429391,  1.31774755,  3.43382445,
        2.48607274,  1.34937794,  1.11442776,  0.35448311,  1.23325286,
       -0.58406008, -1.18138359,  2.11122269,  3.14691027, -0.58951611]), 'pos')
(array([-0.62975048,  2.84379133, -0.51825119,  1.72711711, -1.33692808,
        0.93785746,  0.14928636,  2.03161893,  1.96248594,  2.85877893,
