        5.09626378,  2.5490863 ,  1.55848959,  3.74808744,  3.71970458,
        7.054056  ,  3.72767817,  5.66949254,  4.62455117,  2.97186748]), 'pos')
(array([-1.57720968,  0.70095028,  0.36186439, -0.60425436, -0.09487946,
        0.29878157,  0.99552624, -0.08637182,  0.14824303, -1.03341872,
        0.10012735,  0.99131028, -0.93429191, -0.37356311,  0.30629238,
       -0.81857223,  0.40990755, -1.10762804,  0.51206562, -2.52585708]), 'pos')
(array([ 1.840369  ,  2.86803748,  4.17600266,  2.55063452,  5.31522574,
        3.12774559,  3.69599203, -0.42693268,  5.399742  ,  2.00598553,
        2.7614015 ,  2.00493167,  0.35061454,  3.34036556,  4.71442794,
        3.98385093,  4.79993126,  2.00258326,  1.68790755,  2.89433932]), 'pos')
(array([ 3.46209255,  5.83340768,  4.32163277,  5.19623553,  4.58366762,
        5.76772598,  3.56996091,  6.25130687,  4.73736983,  6.67344102,
        2.66996259,  6.60337813,  6.84206333,  5.94514609,  5.41259382,
        8.58554668,  6.24330764,  7.16378688,  5.03342035,  6.26181411]), 'pos')
(array([ 1.73786438,  6.25219559,  1.86769405,  4.10661801,  4.19243208,
        2.1062953 ,  4.14848305,  0.9916884 ,  2.84151063,  1.36918087,
        3.06001372,  2.64480953,  1.53366379,  3.7283994 ,  2.70129297,
        1.31634756,  4.21200924,  1.86852235,  5.1834748 ,  3.91093214]), 'pos')
(array([ 2.09148085,  1.66732516,  0.60283108,  4.07408675,  3.38904636,
        0.88517423,  2.3516194 ,  4.7711601 ,  3.1525161 ,  5.02238826,
        2.46324099,  4.57117743,  5.20979443,  4.96200634,  2.9949772 ,
        4.55838565,  2.47969113,  4.63721193,  3.16000641,  3.38655695]), 'pos')
(array([ 2.10071546,  1.80555406,  0.55228332,  1.600625  ,  0.00436459,
       -0.18407392,  0.62768628,  0.6101852 ,  1.20396595, -0.41864465,
        2.42785476,  0.88717106,  0.24294032, -0.55728278, -0.86005989,
       -1.31976867,  2.23313677,  0.52096327,  0.66466976,  0.31848605]), 'pos')
(array([ 0.51207585,  0.80982907,  1.29669812,  0.70617071,  0.76795512,
        0.85050151,  2.10372025,  2.70891663,  1.28322021,  1.29922107,
        1.97155492,  2.22352753,  1.24631034,  1.55803644,  0.74121397,
        1.56730226,  1.71913312,  1.73915221,  2.58810593, -1.072072  ]), 'pos')
(array([ 1.29490771,  0.95379688,  1.87195634,  3.06125746,  2.81319009,
        1.18169083,  5.1549632 ,  3.10325691,  1.84544842,  3.65301022,
        2.31562612,  2.70830657,  1.83401208,  1.61854427,  1.9070978 ,
        3.52172574,  0.60007155,  1.95102759,  2.198719  ,  1.58933993]), 'pos')
(array([ 6.26384388,  6.69706605,  5.22716267,  6.51585228,  4.973573  ,
        4.2056363 ,  6.75309006,  5.45043477,  2.49036159,  2.68909244,
        3.13476467,  4.51952946,  3.5849844 ,  4.31671777,  4.75420381,
        4.90775439,  3.7814365 ,  3.98006655,  5.00921895,  4.00589   ]), 'pos')
(array([-0.7572944 ,  2.19586941, -0.50917443, -1.08988935, -1.85587939,
        0.14839222, -0.88983604, -0.90739115,  1.60481196,  5.48569876,
        0.82014417,  0.78959655,  4.06322328, -1.38885972, -1.54071933,
       -0.84137228, -1.09938056,  2.29635475, -1.32924009,  2.91241563]), 'pos')
(array([ 4.54751893,  2.06492183,  2.76169009,  2.15873588,  1.45073792,
        2.97454844,  1.66069241,  3.51293178,  2.40690733,  4.58483643,
        1.26060409,  2.04065844,  4.20548207,  1.3070125 ,  1.85924139,
        3.00911295,  0.88977966,  3.84772885,  0.33977706,  2.82205546]), 'pos')
(array([ 2.2355143 ,  1.13080928,  0.47740013,  4.30905591,  5.17288561,
        0.29128011,  2.61085667,  1.79729538,  0.54648066,  2.35484842,
        2.61835084,  3.00953414,  3.87812658,  4.18353412,  2.34507157,
        0.32132413,  0.31217295,  1.22787868,  2.7764101 ,  5.37505213]), 'pos')
(array([ 4.57398006,  4.84834759,  2.55895471,  2.15878405,  2.44137001,
        5.38698827,  3.28745537,  4.36423222,  2.76707721,  3.85808707,
        1.72871711,  5.21730464,  5.66048067,  2.31606519,  3.10062913,
        3.51748382,  3.20729965,  3.55037837,  4.64529671,  4.0961189 ]), 'pos')
(array([ 5.71037344,  8.10907278,  8.37290289,  4.73778043,  5.04091132,
        8.68510953,  4.56858337,  5.97779858,  4.96639118,  5.70328227,
        2.72900141,  4.90240502,  6.11917511,  2.99552357,  5.12570702,
        6.35071541,  7.64971077,  5.29583981,  4.15034299,  4.16127401]), 'pos')
(array([-2.41209392, -1.42343783, -2.46257798, -3.29744351, -2.08541983,
       -3.16518157, -1.80079645, -3.69897824, -0.57428595, -1.11329623,
        1.22233859, -3.4887089 , -5.62992517, -1.04397116, -1.53927127,
       -2.07693469, -2.14102971, -0.32960487, -2.42559358, -4.74642147]), 'pos')
(array([ 2.08560637,  1.20467993,  2.94754985,  3.68300267,  1.54547603,
        2.22398284,  0.9605516 ,  2.55284844,  0.75125351, -0.82108798,
        1.69448926,  1.1164196 ,  2.4997834 ,  1.49698659,  2.67032582,
        2.6912414 ,  2.1393106 ,  0.96688543,  1.93271774,  3.59926132]), 'pos')
(array([-1.92722147, -2.11042049, -2.22964993, -2.16030532, -0.38310732,
       -2.71707205, -0.76047113, -2.45063636, -1.19881055, -3.01750361,
        1.48102218, -1.97361198, -3.47960781, -0.5352576 , -0.69737712,
       -1.50042201, -2.02629695, -2.1099302 , -0.0527259 , -1.0305418 ]), 'pos')
(array([-1.10725567, -0.52460316, -0.70867886, -1.53479626, -1.58017816,
       -0.80306759, -1.83652265,  0.34633489,  0.42855702, -0.07197854,
       -0.14943715,  0.14025101, -0.47068272,  0.78963731, -2.26268791,
       -3.21596588,  0.55582641,  0.53604898,  0.07424496, -2.83730343]), 'pos')
(array([ 1.59373345,  5.49817851,  2.91033447,  2.09189171,  4.08378969,
        3.32137176,  5.49807696,  1.18489949,  5.00796708,  6.60386443,
        3.66877279,  2.40725362,  2.56136537,  3.7524699 ,  3.59763195,
        6.92840885,  1.98865105,  4.66516117,  2.84311526,  4.19476223]), 'pos')
(array([ 3.88516219,  4.14927827,  4.05061486,  2.93351135,  4.61336894,
        4.1607387 ,  4.47900164,  3.61216974,  5.08762628,  5.32493995,
        3.84130579,  3.26407477,  3.53882372,  5.35603165,  5.05517989,
        4.65607975,  4.39603752,  2.18772228,  5.1445853 ,  4.78123104]), 'pos')
(array([-2.17084086,  0.53712413, -1.17661194, -1.53948931, -1.54808573,
       -0.5458383 , -0.17050574, -0.16008291, -0.56264298,  1.35682032,
       -0.33566713, -0.57240445, -0.53406847, -1.12188606, -1.69243227,
       -2.49737336, -0.93025241, -0.55465926,  0.33683036, -0.64291075]), 'pos')
(array([ 2.6922763 ,  0.69743452,  3.54261035,  2.32464428,  0.87237453,
        4.58357645,  1.96848532,  4.8002278 ,  2.07194379,  1.81680036,
       -0.24929741,  3.76221193,  4.00285278,  1.84808968,  3.37024073,
        3.64245822,  2.3858718 ,  2.18078255,  2.13829959,  2.02771897]), 'pos')
(array([-0.32564082,  0.80272695, -1.10378009, -0.91255688, -3.21909848,
        0.78259104, -1.12962265, -0.45268693, -2.10556755, -1.85293756,
       -1.95958596, -0.88439607, -1.17594921, -3.35075426, -1.4102612 ,
       -2.78019407, -1.94732278, -2.16954885, -1.35563824, -0.38515183]), 'pos')
(array([ 0.28064063,  1.12341498,  0.63069963,  0.60442641,  0.67337022,
        0.80293939,  2.12078608, -0.29018105,  0.96926547,  1.36889501,
        1.90952706, -0.30796723, -1.22119623,  0.94366004, -0.45755798,
       -0.7586522 , -0.05649059,  0.47902921,  0.84560702,  0.54969754]), 'pos')
(array([-1.54344778, -1.75504159, -2.53957246, -0.70984194, -1.84635822,
       -2.16270876, -1.34061831,  0.4212435 , -0.29751708,  1.348121  ,
        1.22382479, -0.6070284 ,  1.62909944,  0.1608501 , -2.48521033,
       -2.2400991 , -2.04095769, -1.09913853,  0.97066576,  2.67959654]), 'pos')
(array([-1.29129371, -2.00466708, -0.77747331,  1.0310915 , -2.95018208,
       -0.64822386, -2.29674336, -1.75327581, -0.40419376, -1.95595325,
       -2.10257013, -1.13618498, -0.41387818, -1.91579097, -0.79254894,
       -2.5865031 , -1.68376289, -0.99464113, -3.77581767,  0.7229433 ]), 'pos')
(array([-3.05697808, -1.3789257 , -2.40405839, -1.12575393,  0.68675906,
       -1.51364769,  0.6340275 , -0.95795965, -1.36859519, -1.47677834,
        0.08331565, -0.76830855, -2.46258639, -0.69187707, -1.08840494,
       -0.23873032, -1.81622085, -2.5480122 ,  0.59267617,  0.02292805]), 'pos')
(array([ 1.66855984, -1.23285115,  2.249351  ,  1.03273942,  0.59204735,
        0.35800359,  4.958614  ,  4.28487082,  2.30907278, -1.19120288,
        1.05182453,  2.45260412, -2.79097344,  1.28327871,  1.02168078,
        4.36433175,  1.83346293,  0.98344286,  1.89190225, -4.24160327]), 'pos')
(array([ 0.10091963, -4.30487193, -1.07795428,  0.55798837, -0.89432049,
       -2.4851647 , -0.8439361 , -0.46018274, -0.17593495, -1.08680042,
       -0.32348415, -0.86602377, -0.9988471 , -1.27567621, -2.03925314,
       -4.09779649, -1.69589994, -1.88947052, -2.7805575 , -2.20726715]), 'pos')
(array([  1.46965681e+00,   2.69723325e+00,   1.91888112e+00,
         2.77244643e+00,   3.77374243e-01,   2.13074190e+00,
         1.04010168e-01,   1.94468096e+00,   1.80045942e+00,
         5.15730905e+00,   1.94068388e+00,   4.20630336e-03,
         3.15975958e+00,   1.78616001e+00,   1.34504543e+00,
         3.91553911e+00,   1.88396750e-01,   3.91691635e+00,
        -5.86708273e-01,   4.29297001e+00]), 'pos')
(array([ 0.79502818,  1.76879649,  3.82031896,  3.66643733,  1.68415328,
        2.84629242,  1.4946767 ,  2.04476909, -0.46076437,  0.70653563,
       -1.28763035,  0.00738704,  1.43982813,  0.17722698,  3.02724546,
        2.68978554,  0.26644191,  1.74483222, -0.15992588,  3.62838118]), 'pos')
(array([ 1.79042228,  2.2839107 ,  5.63147507, -1.52772635,  2.68152705,
        4.52360388,  3.09591614,  1.5827462 ,  3.85173119,  0.84217128,
        1.96170274,  1.0729941 , -0.03964937,  0.51072273,  2.99799128,
        2.8750489 ,  3.83401411, -1.17899687,  1.96457054, -2.7331621 ]), 'pos')
(array([ 2.34778857,  3.58836569,  2.05274899,  2.00124816,  0.64883915,
        3.42848309,  2.81776478,  2.84654894,  1.94071883,  1.28138062,
        0.32728206,  1.99996563,  1.68506575,  0.67990967,  2.01306391,
        1.2084791 ,  2.0587645 , -0.41053712,  2.183459  ,  1.7924304 ]), 'pos')
(array([ 4.76270866,  7.43657677,  6.9587344 ,  5.6500255 ,  6.81432766,
        5.83699644,  5.24115728,  2.66083446,  6.16464066,  6.44125319,
        5.0670122 ,  3.0630616 ,  4.37862831,  6.01296328,  8.46745357,
        7.15133244,  6.14954747,  5.15899094,  4.32254515,  5.50914414]), 'pos')
(array([ 0.88172669,  0.0622726 ,  1.99610936,  2.431927  ,  1.3158547 ,
        1.40005973,  2.50557391,  1.21389385,  0.29719866,  0.79016969,
       -0.12882072,  2.52937866,  1.08322861, -0.62176282,  0.13896925,
       -1.01365328,  0.616454  ,  1.40296791, -0.12453747, -0.94504528]), 'pos')
(array([ 3.73253927,  2.30479444,  3.74506798,  3.71876194,  3.32547764,
        3.32365095,  2.42073997,  5.5966069 ,  2.80429448,  3.03095588,
        1.9862789 ,  4.56495104,  5.11597165,  3.67730424,  3.64858665,
        5.07811344,  3.80922517,  4.61457159,  3.74190693,  2.81444218]), 'pos')
(array([ 4.30141093,  4.53252913,  5.66234033,  4.2090806 ,  3.86492653,
        4.92380548,  4.88639994,  1.07769118,  3.5566188 ,  4.27814594,
        2.23183494,  2.78385845,  4.33784691,  0.87713257,  2.29028316,
       -0.83419685,  3.23075805,  2.75900594,  1.6970871 ,  3.18694496]), 'pos')
(array([ 2.45475858, -0.47173851,  0.33665041,  1.70811182,  0.13576848,
        0.01362698,  0.82542254,  1.87122258,  0.42834164,  0.34582205,
        1.14204615,  0.79085904,  0.78251447,  1.49229483, -0.01114276,
        0.26185639, -0.21816121,  2.00402678,  1.08292569,  1.99211962]), 'pos')
(array([-2.02038376, -0.31879896,  3.21850454,  3.49319869,  1.65033729,
        0.49600078, -0.90683633, -1.17795372, -0.24696853, -0.97312979,
        0.63061914, -1.7219064 , -2.15350062, -0.80850108,  0.83845598,
        1.19665813,  2.04637943,  0.34596347, -3.4529544 ,  2.38341343]), 'pos')
(array([ 5.23894601,  7.41675811,  5.17370398,  7.20977156,  6.53922238,
        4.70272894,  6.61559065,  3.13660916,  5.04691669,  5.45327343,
        4.45012123,  4.82082292,  6.51912038,  4.39597798,  5.46015032,
        4.83123052,  5.31270284,  4.60367386,  5.68946189,  8.44463557]), 'pos')
(array([ 3.74209885,  3.49461694,  2.96909701,  2.42784175,  1.41325056,
        2.26866713, -0.47626468,  2.30303333,  2.33791356,  1.83365633,
        1.70268251,  1.38713378,  2.54971119,  4.27813328,  4.41184184,
        1.80294899,  2.95601875,  3.42847272,  1.81473654,  2.49383839]), 'pos')
(array([ 1.50500364,  2.64064141,  2.66166371,  0.72302171,  1.61544225,
        1.48266108,  2.4541411 ,  2.62504288,  2.65442477,  1.60259614,
        2.41964565,  3.6546069 ,  2.34341048,  1.52042893,  1.08866113,
        2.09455554,  3.96385055,  3.15587363,  3.81045228,  0.57881531]), 'pos')
(array([-3.56608426, -1.33257135, -1.17841077, -0.51022498,  0.31247459,
       -0.46267221, -0.62536042, -1.83900425,  0.72329082,  0.19875761,
        0.24801542, -1.12657855, -3.46555802, -3.31093686, -1.68221648,
       -0.04611911,  1.02061049, -0.5848131 , -2.69676056, -2.94247899]), 'pos')
(array([ 0.33530031,  0.49319389, -1.2019594 ,  0.65864212,  1.07252391,
       -1.46793835,  1.72606835,  2.59486338,  1.15571836,  0.9917648 ,
        2.41945995,  2.23585799,  0.72156152,  2.56025123,  1.01195495,
        2.3244349 ,  0.88232193,  1.38392985,  3.15293804, -0.03172981]), 'pos')
(array([ 4.28167081,  0.57933763,  4.11408032,  3.73667061,  1.83390958,
        4.02612911,  3.34418611,  3.17596011,  2.65924973,  2.92405248,
        1.42042603,  3.98105327,  4.95512913,  0.30147595,  0.19144533,
       -0.79346078,  2.75968102,  2.42257303,  1.30778385,  2.35599276]), 'pos')
(array([-0.91028828, -0.3491246 ,  0.72697488, -0.29731501,  0.18871886,
        0.53381303, -0.03695424, -0.5106093 ,  0.46934528,  2.04835055,
        1.2625414 , -1.05979829,  0.1623483 , -0.2386945 ,  0.27057355,
        0.93662393, -1.0165071 ,  0.12807857, -0.77116541,  2.33961149]), 'pos')
(array([ 3.34579938,  1.37796053, -0.25890087,  2.29854689,  1.76566233,
       -0.41322612,  1.18530434,  2.83843201,  1.26721699,  1.09773668,
        3.61544922,  1.63034484,  2.32151113,  4.94610664,  1.45095139,
       -0.32963048,  1.27925606,  2.26871531,  4.87588195,  2.62764835]), 'pos')
(array([ 3.37906188,  0.30982462,  1.4665627 ,  1.22580906, -0.48331389,
        1.32018507,  2.75452293,  4.66364286, -0.11729107, -1.45890686,
        1.43628161,  1.22479863, -1.63470296,  1.20478502,  1.25421027,
        2.13832371,  0.95302654,  0.32009845,  3.02975489, -2.03873473]), 'pos')
(array([-1.48375545,  0.96835617,  1.8968665 ,  2.81972231,  2.15267909,
        0.27785763,  0.80243679, -1.24081695,  0.76640283, -3.73688612,
        2.044979  , -0.31866947, -1.94781652,  0.20550498,  2.77003389,
        2.28661266,  3.26606334, -0.51061588,  1.03765259,  2.70792678]), 'pos')
(array([-0.41870959,  1.14981193,  1.08407598,  2.00898332,  2.41400565,
        0.0185567 ,  2.88563056,  1.13774256,  2.55859692,  3.16607957,
        2.38001352,  2.09259135,  1.72524247,  2.31493604,  2.52083065,
        2.7498381 ,  1.27941026,  1.89478015,  2.05783961,  2.7989278 ]), 'pos')
(array([-0.69123104,  0.73113092,  0.06740981,  0.12139136,  1.23440604,
        1.40652482, -0.70364287,  3.04429824,  1.61225988,  0.62953213,
        0.94783822,  2.97210845,  2.04995352,  3.88421026,  0.88561012,
        3.32914823,  3.03359563,  2.58288981,  3.76469151,  1.93355512]), 'pos')
(array([-1.14077592,  1.11897575,  3.87107462, -0.32638501,  0.80531596,
        3.09082888,  1.05269874, -0.72899231,  2.03792177,  0.05425173,
        1.08814571, -0.47790367, -1.34844058, -0.59489919,  0.00517447,
       -0.42609499,  3.10713529, -0.29855063,  0.16657666, -0.88416174]), 'pos')
(array([ 1.42537892,  0.5820164 ,  1.92735675,  3.45486909,  3.42544048,
        1.45281589,  1.39574218,  1.83899577,  0.72929568,  0.03314851,
        1.44168673,  1.65728372,  0.54535545,  2.97215691,  1.26129304,
        0.63026972,  2.38717641,  1.88017431,  1.81460073,  2.2504927 ]), 'pos')
(array([-0.8610693 , -0.20565639, -0.09904768,  2.41761794,  1.31307662,
       -0.12562881,  1.57364844,  0.35708921,  1.60256317,  2.48703432,
        0.23007566,  0.48551612,  0.64198238,  2.07939198,  0.93474356,
        0.7002232 , -0.56933636,  0.77699053, -0.05326092,  1.47099851]), 'pos')
(array([ 5.28964433,  4.86945931,  6.06856233,  3.87206517,  5.68398462,
        4.61132437,  5.7423715 ,  3.30755583,  4.1583145 ,  5.78281709,
        4.33238564,  3.70754861,  3.75018287,  3.01095774,  5.11345035,
        4.32079011,  4.241592  ,  4.57915618,  3.03804931,  2.18877912]), 'pos')
(array([-0.44800668, -0.95196208, -2.24457517, -1.36168343, -2.85820306,
       -0.25957507, -1.42288965, -1.38770223, -0.99058799, -0.56810307,
       -0.48164982, -3.31763439, -2.84557538, -3.40855859, -4.02686066,
       -4.28063685, -2.47389051, -3.53443512, -2.77475214, -1.3269339 ]), 'pos')
(array([-1.09150507, -1.44579299, -3.02054559,  2.09373182, -0.65680018,
       -1.99777938,  0.92993763,  0.14949343, -1.17563362, -0.21573009,
        0.48800454, -0.52978605, -1.47940838, -2.47549399, -0.56764367,
        1.22027912, -2.43434104, -1.30900102, -1.64294591,  1.10495364]), 'pos')
(array([-2.30757092, -1.84160911, -3.35639227, -3.18249185, -3.0386527 ,
       -2.60047843, -0.84962152, -1.8673862 , -0.39129669, -3.10517291,
       -2.61303978, -0.27196129, -4.07421971, -0.93349265, -1.22144427,
       -2.12986227, -2.17953344, -1.8329572 , -1.3489868 , -4.04717541]), 'pos')
(array([ 2.26041985,  0.47812601,  1.74309002,  0.95216413,  1.06790867,
        2.17922452,  1.72750375,  0.11386105,  0.04490702, -1.95343522,
        1.43647079,  0.17300134,  0.19528978, -1.1234622 ,  0.70347236,
       -1.13623439,  0.4417009 , -1.85086278,  1.07098516,  2.26845   ]), 'pos')
(array([ 0.43807502,  0.047828  , -2.55011312, -0.59414237, -2.29104889,
       -2.08785202, -2.531057  , -1.42717501, -1.92029337, -1.39636006,
        1.08911461, -1.55989405, -1.97296774, -1.59502051, -0.85429152,
       -1.64381401, -2.36560953, -0.24960165, -2.15897202, -1.43787234]), 'pos')
(array([-2.99604415, -4.19940121, -3.87753839, -0.92679243, -4.85564436,
       -3.05750235, -3.55685119, -0.36004483, -2.17382347, -2.07071291,
       -1.83094761, -2.73320285, -1.88139268, -1.7008074 , -1.9980362 ,
       -1.47723775, -4.2699992 , -2.45241027, -3.21968534, -0.47760209]), 'pos')
(array([ 2.25881777,  2.94577585,  0.85435002,  2.73264667, -0.81850182,
        1.74460628, -0.25684382,  2.12953805,  0.42811861,  1.05333029,
        0.31347038,  0.75362665,  1.46919401,  0.94569248,  2.04186727,
        2.44269911,  0.75722839,  2.66940108,  0.52372737,  3.23347547]), 'pos')
(array([ 3.41186992,  2.22352543,  4.11540389,  2.86464362,  2.73585727,
        3.6786246 ,  5.08074853,  4.18239582,  3.97058776,  5.73383493,
        3.4655511 ,  2.43256663,  2.81697222,  3.43616271,  3.37403339,
        5.4148098 ,  2.38045986,  3.1578321 ,  2.80906334,  2.23181237]), 'pos')
(array([ 0.15907018, -2.48735436, -0.28874209, -0.9597254 , -1.75525115,
       -0.68149359, -0.2808781 , -0.85367329, -1.18349112, -2.48615377,
       -1.00762839, -0.98875489, -2.00624386, -3.93762139, -2.96860755,
       -4.26802943, -1.80151357, -2.63224006, -3.00915777, -4.21627685]), 'pos')
(array([ 1.5044698 ,  1.50567255,  0.31839445,  0.51745344,  0.844507  ,
        0.18817522,  3.36926351,  2.79780556,  1.05517085,  2.20802958,
        2.52326514,  2.35045971,  1.92518496,  0.92291046,  1.56139254,
        2.16762932,  0.11024076,  1.21245379,  3.12860192,  0.5041166 ]), 'pos')
(array([ 4.00709247,  3.19679082,  4.45320219,  3.69464667,  3.00873253,
        3.75284732,  3.01558446,  4.5974166 ,  3.37656832,  2.8976005 ,
        2.20739251,  3.40091873,  3.29488332,  5.40519359,  4.6964414 ,
        3.31979694,  3.84645862,  3.7735751 ,  4.05762479,  1.78044997]), 'pos')
(array([ 2.81914901,  3.60694937,  3.20404085,  1.0866128 ,  1.85405421,
        3.46407156,  1.45707674, -0.51456154,  1.07812605, -0.00594323,
        2.94643306,  1.97630865,  2.67290851,  0.0360252 , -0.20778102,
       -2.06848804,  2.42045679,  1.89259662,  1.71804922,  0.99148953]), 'pos')
(array([ 5.51393953,  3.72632089,  5.78080827,  2.7267188 ,  1.78848039,
        6.00920435,  3.71470365,  6.55120578,  5.24108056,  3.9836563 ,
        2.11948496,  4.0110646 ,  4.77233631,  4.71884485,  5.41747029,
        5.79399256,  5.0665302 ,  3.07167933,  4.78246777,  3.14108515]), 'pos')
(array([ 3.57159335,  1.36241582,  1.22655943,  1.90203016,  0.44684419,
        1.1579844 ,  1.00769955,  1.00942708,  2.08496746,  2.06370719,
        3.0005468 ,  0.67969874,  2.40219143,  1.63186289,  1.42824606,
        1.18523783,  0.2133951 ,  1.80666008,  0.67870691,  2.92369507]), 'pos')
(array([ 1.24666291,  0.36526219,  2.56381975,  2.28821155,  1.94710212,
        3.04858954, -0.15131366,  2.1827796 ,  2.23336064,  4.29502899,
        3.29720938,  0.50563174,  2.86601206,  2.54297975,  0.95279149,
        1.084969  ,  2.6507289 ,  2.31222274,  0.91112325,  3.46599208]), 'pos')
(array([ 4.34329424,  3.28027238,  2.70444626,  3.42479072,  3.72120386,
        2.56771139,  3.99637531,  2.67738241,  3.78557378,  4.76533008,
        3.41202673,  4.42959908,  7.47346588,  2.47885116,  2.89482584,
        1.97769493,  2.31656477,  3.63546222,  4.18010802,  6.3445014 ]), 'pos')
(array([ 1.32806197,  3.04374765,  1.59914578,  1.5370914 ,  2.58957887,
        3.98858712,  1.48596181,  2.54095495,  2.4829417 ,  3.04338781,
        2.34999706,  2.98995169,  3.27794553,  2.52169331,  3.74348082,
        4.7491944 ,  2.92502895,  2.04061807,  2.61392414,  3.9352617 ]), 'pos')
(array([ 3.74551543,  4.17893452,  5.14044674,  1.94898519,  3.21591941,
        5.04521968,  5.26236531,  3.29145342,  6.21147747,  3.59834285,
        2.40501691,  3.32658439,  2.6880474 ,  4.62040614,  5.09894029,
        5.23858645,  4.82601392,  2.92940451,  4.89895443,  2.08301193]), 'pos')
(array([ 7.77628375,  5.81612063,  5.88797475,  4.79208158,  5.95840044,
        6.40317176,  5.51456156,  5.80841809,  6.94295538,  6.47006628,
        5.81912592,  6.28376711,  7.34065518,  6.64089376,  6.02539344,
        4.86293104,  7.43179459,  4.83715353,  7.61652562,  6.4850435 ]), 'pos')
(array([ 0.29727436,  0.11539945, -0.78362342,  1.44110275, -0.32334126,
       -1.83878616, -2.03575943,  0.36676206, -0.66554097, -1.41826829,
        0.80200119, -0.92456425, -0.28388524,  0.5173749 , -0.31784613,
       -2.61324615,  0.61346737,  0.04325767,  0.16306479, -0.10127659]), 'pos')
(array([ 1.91862067,  0.98968575,  1.30150651,  1.85792947,  3.25706352,
        0.706958  ,  4.46008971,  1.28057246,  2.01264205,  1.55947577,
        2.99788761,  1.94326914,  1.68724945,  1.22239964,  2.45005043,
        2.28329116,  0.24943182,  0.34669682,  2.43120566,  1.51982428]), 'pos')
(array([ 3.73353097,  6.69247233,  2.50696869,  2.64160334,  5.33568524,
        3.56772532,  5.58529627,  3.01311056,  2.77679089,  4.55124812,
        5.03538678,  3.55420017,  3.02417888,  4.35189354,  5.44031013,
        6.06218265,  3.1382269 ,  3.70479232,  6.39317613,  5.78671076]), 'pos')
(array([ 2.01691643,  4.7785615 ,  4.58497632,  2.32563362,  4.92536244,
        4.44996857,  4.3821353 ,  3.47330942,  3.55050989,  3.93052032,
        3.0220358 ,  4.69110019,  3.36817138,  4.76592256,  2.47722944,
        3.19630577,  5.33077537,  4.24784381,  5.41428208,  2.20979934]), 'pos')
(array([ 1.16491485, -3.33580091, -0.98519935, -0.15899722, -1.57190247,
       -1.17891704, -1.44254748,  0.49805584,  0.7058057 ,  0.63344705,
       -0.01705463,  1.38661345,  1.4086491 , -0.42586551, -2.53608236,
       -2.58380914, -1.17093296,  1.3823315 , -2.23672238, -1.79755351]), 'pos')
(array([ 2.97050163,  1.86835139,  3.48731338,  2.15383081,  1.11252019,
        4.05385748,  2.58376042,  2.96059389,  2.16113106,  1.12949207,
        1.84236294,  4.20783542,  1.9350831 ,  1.00654812,  1.52472645,
        2.35050847,  3.53349069,  2.30593202,  1.63734777,  1.07945806]), 'pos')
(array([ 0.81335631,  0.04703514, -0.25633076, -0.01303701, -0.17255127,
        0.92297461,  1.67148091,  1.51996172,  1.19036314,  1.4171407 ,
        0.46808367,  2.28122118,  1.74573459, -0.0145689 ,  0.68693714,
        0.30905325, -0.02766263,  0.46097207,  1.42083528, -0.1534041 ]), 'pos')
(array([ 3.96205832,  1.02974425,  2.58119725,  1.98522586,  2.74091288,
        2.50881422,  2.92431008,  6.25770021,  3.05116264,  4.72463246,
        3.84555463,  4.92796234,  5.06730134,  6.11532212,  1.65797187,
        3.12866806,  3.04216841,  4.54946749,  5.48629522,  1.54305631]), 'pos')
(array([ 3.90136312,  3.39406762,  4.68199245,  1.5551769 ,  1.82877225,
        3.99331809,  0.93347806,  2.96756019,  2.99687825,  2.98215951,
        1.72166317,  2.63515071,  2.80135723,  2.45122562,  3.04237069,
        2.36048311,  3.69123971,  3.51651158,  1.00058587,  0.14961683]), 'pos')
(array([ 2.03278687, -1.77691873, -0.28016004, -0.05600858, -0.88189398,
       -0.83947113, -0.30699836, -0.07269759, -0.389392  , -1.27339153,
        0.68789497,  0.3163378 ,  0.64804025, -0.63649389, -1.46947491,
       -2.6058884 , -1.71606071,  0.80715124, -0.93404614, -0.9365077 ]), 'pos')
(array([-2.85563345, -4.00233915, -1.12394767, -4.36033394, -4.7375844 ,
       -1.62909451, -3.50891897, -1.36375033, -1.79906309, -4.63593873,
       -1.65476955, -3.17257232, -3.78883235, -3.64793785, -2.62712291,
       -1.77134206, -1.9679768 , -2.38853387, -2.23559112, -3.32101578]), 'pos')
(array([ 3.30746088,  0.65614208,  2.59662381,  5.66097908,  3.49269934,
        2.10352708,  2.53748189,  1.766623  ,  1.19151546, -0.44259282,
        1.7408749 ,  0.65766537,  0.62173026,  1.57875516,  1.9264145 ,
        1.97254004,  1.62946038,  1.04111662,  0.20656781,  3.377626  ]), 'pos')
(array([ 2.7230384 ,  3.56429001,  1.9088111 ,  2.53638374,  1.89292895,
        3.28389443,  1.31671188,  3.20802959,  1.86256059,  3.62460743,
        1.53890577,  3.72123218,  3.12510454,  3.69951951,  1.80137745,
        1.53321501,  2.86422314,  4.60137705,  2.72507699,  2.4069631 ]), 'pos')
(array([-2.18443885,  2.02484391, -1.03457155, -0.78729856, -1.78295823,
       -0.91963975, -3.77903149, -1.48910521, -1.39093382, -0.37908624,
