0 903 4 59 481 272 16 2373 1514 24 16 9793 726 7180 6 1528 98 211 124 31 6633 6 1232 9822 97 6 224 0 267 58 16 9793 24 5471 38 36 41 75 4350 840 6 9823 2525 314 1398 340 56 9824 6 9825 97 1932 26 16 1124 347 0 1007 31 1041 31 811 162 13 9826 1255 16 90 590 117 340 13 9827 1932 5635 115 9828 105 9829 97 6 9830 115 9410 41 347 6 1069 36 2381 0 1453 321 1623 340 31 2105 9831 347 0 326 16 3212 0 33 820 13 457 1932 199 24 864 7143 340 118 49 99 2221 6 9832 0 170 6 4634 35 56 35 6 5248 97 2381 9833 1692 3540 66 13 1097 97 9834 9137 1328 689 16 4634 181 125 66 9835 1197 9836 1932 448 9837 1538 66 13 178 97 4634 24 482 1718 97 1069 0 398 162 9838 157 1717 3600 24 5491 157 9839 5 16 5248 97 9833 1069 6 3212 861 59 36 6 1932 28 1704 66 150 233 0 3028 1383 97 16 232 24 864 503 340 245 5705 0 1130 31 1289 2708 9840 0 29 309 3779 2379 3683 490 818 3540 542 0 170 24 820 9841 0 910 5705 165 6 1932 24 38 799 254 490 67 29 1197 38 26 2154 2656 9842 6 1514 392 31 316 6 368 76 9843 1514 26 6 481 102 341 734 165 13 1273 809 33 1230 69 2520 4524 24 9288 1069 1602 2381 66 79 6 9844 0 326 6 3212 0 1623 1932 490 4486 24 28 1299 254 490 893 267 13 630 168 418 483 24 864 861 617 59 36 6 1932 28 1704 66 150 233 16 590 33 1230 3461 98 0 408 38 381 24 789 486 1397 36 38 31 1850 13 156 13 52 1954 97 9845 94 79 6 8840 36 5435 381 0 286 638 28 16 9846 36 25 97 16 4068 4138 3451 24 69 9847 36 388 9848 321 5669 5212 272 379 5882 24 379 3263 9849 665 26 379 9850 97 1325 9851 0 189 309 88 327 6 1932 199 57 87 16 590 7769 388 31 747 162 6 3212 66 6 9852 	2
0 99 207 2106 59 1740 67 189 245 775 187 382 57 6 600 314 811 26 72 131 7681 609 97 6 600 580 705 131 9034 35 99 39 24 193 36 9853 210 6283 62 245 293 980 57 36 679 1036 1621 24 49 99 1786 1088 2979 31 9854 36 3393 	2
781 1039 293 210 0 29 6 1192 165 245 2040 194 4796 1069 38 33 187 13 3975 66 13 476 24 1201 181 31 1070 67 189 1089 1455 115 1319 1887 81 4378 150 4350 13 4742 	4
16 2016 33 674 212 31 6748 24 0 1130 31 1088 13 1327 7 28 1802 189 13 487 951 24 621 0 443 59 7 665 13 595 19 9855 35 116 1835 26 0 33 490 0 1100 59 7 36 293 116 2723 26 6 212 24 2303 1651 6 1209 137 49 99 232 150 210 31 129 35 116 740 116 1130 31 1131 570 24 35 116 2303 665 6 2027 111 31 6 1998 0 33 2472 9856 76 6142 2351 0 693 1045 6 3577 24 102 28 1750 0 3155 1130 165 13 1538 57 164 576 66 6 1538 28 29 9857 170 3577 893 24 240 24 35 0 33 1482 0 644 245 501 204 125 97 69 1327 4410 98 0 1771 1356 6467 48 92 327 195 1007 213 272 6748 0 189 8 31 1088 13 7 31 189 6 552 9858 1574 501 116 189 212 103 0 398 162 13 1954 97 38 162 1574 24 33 810 13 951 8374 31 638 0 170 13 4598 2567 66 193 1165 0 9859 240 33 960 13 4156 112 4252 1327 240 0 189 679 1623 112 1579 66 207 105 3463 6193 1579 256 6 3577 174 3142 24 686 66 1579 24 6193 951 6 4252 893 33 6193 250 57 13 183 165 6 5277 1209 57 28 33 900 6 9860 1327 3155 1032 115 36 358 165 6 1209 1421 24 6 1069 254 490 245 1767 952 1069 35 154 38 33 284 125 97 6 4410 66 13 183 2126 1199 923 6 3579 24 1597 33 1036 9861 9862 6748 116 189 1327 3893 26 92 2429 0 189 335 38 79 24 0 211 189 31 638 59 36 25 7 0 804 189 165 16 926 846 154 116 29 38 9863 1327 500 6027 381 162 59 918 	5
0 29 309 3010 927 9864 162 5 409 2129 98 0 1130 31 124 1437 52 59 7 543 31 39 44 1442 6 870 272 16 811 24 6 2048 165 213 174 13 9865 97 6058 0 29 6 5803 9866 958 24 2899 958 238 5034 24 53 1993 1194 6 5803 9866 958 33 293 207 47 57 293 6 433 33 284 1016 24 0 774 490 6 5685 500 4121 165 38 6 2899 958 33 40 694 2899 75 639 677 31 6 2899 958 774 189 13 852 97 13 2703 951 24 6 9867 165 38 33 13 3689 9868 1717 949 24 207 35 4557 35 38 693 189 309 6 9869 9870 6326 174 24 257 24 565 97 821 5842 6 5034 33 250 207 12 942 57 693 189 677 13 183 645 1968 6 1993 1194 33 6632 53 66 6 565 97 9871 9872 49 138 272 293 1993 1194 0 33 312 38 181 26 13 2715 3494 207 26 13 1194 895 9873 66 13 9874 490 102 609 9875 3849 29 893 1874 6 500 4121 165 38 33 242 24 9876 57 207 387 1775 9877 272 6 773 28 321 1193 79 97 38 0 804 3817 38 33 438 293 6 494 28 181 66 38 33 13 852 2457 9878 2215 24 13 1091 6669 1416 6 6942 886 165 6 1209 33 41 75 6 183 6514 0 138 102 6 291 57 1771 951 103 198 38 33 207 387 1946 57 6 2012 286 189 309 8850 38 33 26 604 183 9879 9880 165 6 2403 97 6 178 6 5827 33 249 1505 24 713 38 854 387 1052 347 116 164 5 6159 6 611 33 2195 2791 611 57 1145 1180 245 934 4715 162 3761 46 207 9881 0 804 638 46 2039 207 6 90 927 195 592 29 207 1356 6 90 195 29 26 2055 57 38 33 1278 6 2899 1575 102 9882 131 41 	3
0 775 854 640 181 213 66 245 478 31 1116 245 3538 24 900 775 198 340 3278 6 4144 5874 33 4678 102 90 6 1710 1711 854 901 8857 24 107 6 3164 33 250 88 854 772 9883 7198 5 38 900 31 4979 103 9884 48 16 478 26 2055 4707 840 59 7 639 2997 38 1060 410 645 125 97 9037 31 72 57 16 70 1349 199 213 854 772 12 409 6 600 314 1245 213 174 249 713 195 587 28 6 9885 36 6 922 8781 0 1479 0 693 204 212 213 24 593 38 13 41 1528 48 639 1053 28 392 641 804 39 41 57 35 38 4015 42 94 639 44 207 13 715 9886 2621 	3
59 7 7630 2880 24 9887 1479 67 29 13 386 6271 	5
0 775 1771 61 59 7 33 79 28 112 824 97 6 210 28 0 1193 33 901 249 293 0 61 6 90 657 0 29 174 245 681 97 242 24 950 3514 1000 193 33 44 1397 4062 81 2201 0 854 775 640 66 6 627 229 9888 3030 3031 97 59 7 36 6 1327 1986 24 6 927 262 6 1327 898 3821 779 41 75 9889 6517 9890 7276 6 927 33 437 387 59 7 36 44 2189 97 6 2237 162 340 0 1 4505 38 162 820 4062 9891 13 1799 57 267 195 29 41 	3
59 1528 36 2951 9892 165 69 3487 9893 29 44 9894 6 224 3634 2033 24 9700 33 1146 6 926 1403 3146 6319 162 7516 632 46 13 112 9895 520 7 57 29 83 729 97 38 35 13 1403 4484 546 6 224 3634 6319 98 0 4298 165 12 4838 542 0 9896 207 13 1403 4484 67 134 428 81 98 3891 66 13 2206 1403 157 1203 8896 2951 165 1676 1993 3223 6748 3223 2154 3549 689 0 2445 66 6 2206 188 1597 162 175 49 138 6 2206 1403 66 558 24 6 8896 9897 38 403 2338 81 409 807 131 876 6 764 861 4486 174 5003 1197 57 0 61 67 131 7916 1514 942 659 5003 81 7175 951 165 1299 9898 0 2176 6 805 764 4771 13 64 97 113 3397 4166 57 334 1453 426 131 272 13 1851 9623 3340 9899 38 854 457 57 38 3028 340 97 1765 9900 137 116 117 6 289 2362 97 1851 9901 24 2753 2914 24 942 72 165 13 9902 324 33 293 24 1424 6 558 174 437 107 900 258 256 272 13 1851 2568 6 1419 33 1278 24 38 181 66 8666 1410 24 2215 57 46 267 9903 154 67 198 72 88 81 677 105 9904 7262 162 6 9623 2403 1998 168 186 0 1388 142 162 13 1403 1206 24 3603 88 33 659 1269 5148 154 67 9905 675 258 38 303 39 1042 38 35 38 4015 334 202 203 6 7 162 76 1000 57 207 3487 46 207 69 9906 	2
59 840 1214 62 31 39 6 90 3162 127 0 189 309 31 6 1041 544 1396 9907 595 226 3300 24 2422 2846 3590 563 425 262 66 9908 24 1681 425 9909 1201 609 934 211 868 49 162 13 596 9910 1617 1993 9911 24 9912 2720 1336 24 1089 9913 2024 9914 6 1689 131 284 24 6 7 33 903 563 9915 162 542 38 36 59 36 13 293 127 31 1289 840 102 154 49 131 26 6 3889 162 59 520 97 613 210 	4
195 309 1061 31 3356 9916 162 35 536 35 0 99 1808 0 801 26 544 24 1 129 35 1792 35 334 490 57 0 129 102 2265 834 13 585 0 58 59 9916 48 67 189 13 1993 3223 425 24 9917 92 357 679 1265 24 284 0 1002 138 6 1405 1176 431 552 6 372 3223 1978 1006 125 81 6 9917 209 13 7322 38 36 249 3063 24 420 56 38 4545 381 57 38 36 1042 38 0 189 8 31 189 13 457 199 168 9918 483 	5
3604 3604 3604 613 210 62 31 340 16 555 520 97 210 24 2839 36 162 1053 102 6 926 97 16 846 162 613 225 59 36 13 52 613 497 481 66 1333 97 9000 1993 9919 26 69 1498 49 99 256 95 72 284 272 213 840 6 96 1251 6 585 97 9920 0 189 1584 213 148 1917 779 24 67 131 679 3063 6 1201 131 679 284 24 2327 67 935 409 1203 4906 35 56 35 1982 1500 79 1060 131 6 922 16 555 795 165 6 764 36 6 9921 9038 65 207 232 59 107 154 49 1 1912 554 266 57 154 49 131 490 340 6 9922 6 41 157 129 66 59 5378 67 189 293 1346 4481 0 490 31 129 165 9923 48 67 189 3014 162 9924 162 105 876 2338 67 211 9925 38 66 6 962 9926 500 542 13 1378 24 165 809 67 189 1182 357 66 13 9927 28 1319 649 9928 24 90 97 79 1182 475 1089 24 154 150 13 259 3079 67 189 13 9929 387 639 207 13 259 3079 107 98 0 1 339 49 486 293 38 36 57 6 1942 131 165 1750 	5
851 9930 1156 24 324 9931 4650 515 9932 9933 9934 24 6206 9935 24 9936 6206 24 3597 8770 817 174 828 24 514 9933 9934 8770 863 24 9937 3801 2617 44 197 6 515 	1
59 36 150 2195 1795 481 28 438 40 62 13 9938 48 150 2184 2233 4912 131 438 9939 470 59 7 62 1231 3030 9940 437 7995 31 6 1089 1795 1455 13 1433 28 29 6 9766 9941 165 13 622 262 66 255 536 3980 1801 1194 24 6 1188 558 6 1188 558 131 255 6 1403 36 1278 0 3155 1540 38 79 16 879 181 31 135 162 6 210 536 3980 9942 24 186 115 36 148 5 42 6 1508 8583 3467 324 9943 26 659 2983 2024 381 16 2328 143 162 340 363 97 4378 6 2328 5412 115 2132 2133 340 98 1231 410 38 36 	4
0 904 72 13 64 546 0 29 31 359 72 31 138 6 3236 4103 162 6 9944 57 327 0 33 9945 514 4197 527 48 13 409 14 449 8652 1 2865 2716 98 0 29 31 165 6 2529 0 854 1230 6 6913 2863 1394 448 9946 334 40 1646 65 6 634 657 165 6 2863 157 864 1818 340 28 6 9947 4103 1302 118 97 6 805 1394 115 36 368 25 2338 694 75 6 2863 1394 542 6 3669 954 804 0 592 50 31 407 165 361 162 418 429 31 5512 13 2258 31 138 59 5043 157 67 335 31 138 340 31 784 2335 645 162 6 392 3253 381 0 632 9948 3253 165 7600 2457 0 398 542 0 209 9949 779 6 2173 1445 49 587 42 418 645 448 1061 31 138 340 1214 388 9950 24 13 1089 476 0 9951 28 66 13 3946 0 138 31 6998 388 3154 67 9564 59 157 0 398 486 40 13 476 9243 428 98 4923 67 131 2560 340 31 784 2335 363 97 428 162 13 476 0 1802 81 1802 207 50 157 617 639 9952 66 13 3946 98 314 734 0 967 639 1061 31 667 13 476 24 31 926 38 79 118 67 339 340 116 1 65 384 1121 26 48 9953 661 189 13 4648 334 0 339 72 57 864 1012 189 13 4648 334 864 62 13 9954 26 773 864 62 409 6 7600 1640 1818 340 659 25 62 409 9955 98 0 339 1383 28 659 46 1339 6 9944 24 0 616 189 409 35 116 189 9956 9957 207 28 116 804 667 72 31 2865 31 3364 98 6 63 2772 36 3990 9958 94 6 7600 612 818 6 9959 9960 864 36 1818 340 448 2255 24 6504 0 786 13 1108 2783 339 1383 8127 42 639 2152 486 2489 0 734 0 286 39 1313 97 16 2861 859 954 131 1000 98 3978 108 	2
9961 46 1108 1174 9962 493 26 2055 639 207 5 31 9296 9963 6 1467 1107 49 99 475 6249 97 210 16 590 24 0 181 213 168 514 9964 1362 0 686 803 1060 9965 140 97 69 882 493 38 33 98 1042 38 154 0 693 189 1584 645 0 804 189 4495 2038 1318 81 2199 1069 1316 1318 9966 26 4602 2427 900 1165 490 1108 1174 24 639 2138 2427 105 1781 9967 918 26 16 9968 28 0 99 129 31 347 0 667 16 4437 	4
116 198 13 317 1999 2911 31 129 125 165 52 483 9969 6 481 33 249 1052 57 168 44 13 568 429 13 1119 97 1011 2546 102 6 262 514 555 7 31 407 24 6 262 4316 9970 9971 24 9972 174 165 38 67 174 249 1052 57 774 207 469 13 52 343 102 6 262 81 13 3494 2764 162 13 1988 6 210 33 1248 16 17 29 6 2244 246 66 1031 4753 1205 24 0 29 2624 2625 66 1563 4751 24 1031 4753 1205 193 33 942 31 2853 1421 1742 423 66 6 2126 1597 1069 35 38 36 552 	5
272 6 350 49 726 1453 6 565 97 450 38 36 46 26 13 920 1740 46 596 207 249 56 495 57 154 49 1241 6 1005 31 204 570 24 1045 162 1380 49 804 39 249 2133 24 640 59 36 840 1214 6 90 9973 0 189 592 1362 1442 49 131 3459 347 49 670 6 1661 79 150 3277 131 398 508 67 896 2489 81 207 49 131 757 2322 24 66 624 272 6 138 129 13 249 2327 7 31 1272 159 0 33 98 640 66 59 7 0 7756 16 1182 381 696 67 189 98 1765 1673 97 1881 24 6 1097 24 641 6352 67 775 124 24 189 38 811 705 150 411 98 49 189 150 641 35 56 6 8068 213 131 47 24 679 65 69 90 31 87 38 6 90 3253 49 189 92 641 0 804 203 59 9973 31 2525 28 1377 340 24 0 65 154 49 3 204 159 59 7 24 335 38 81 189 150 1182 124 38 157 49 380 49 131 796 125 	5
2369 2621 36 112 162 176 336 347 49 50 31 1162 142 165 13 9974 9975 5451 6 1713 1704 26 13 9976 9623 24 661 775 951 490 772 44 490 102 2197 6 1419 931 9977 0 256 60 1102 656 162 69 558 1476 59 36 13 1013 97 951 645 75 772 639 207 2680 25 162 5555 1316 691 558 97 6 681 3540 213 0 1 2717 57 1966 154 600 1394 59 7 9978 165 6 6774 97 210 28 49 138 6 697 149 162 6 1403 36 13 9979 24 6 558 204 9448 272 13 142 1407 476 1919 0 804 9980 6 1403 934 705 275 9981 2650 162 69 255 2055 1403 24 6 187 9982 9983 9984 162 255 9985 1713 28 903 931 490 9986 9987 162 9988 1713 24 245 97 16 555 9989 2369 9990 9991 758 954 6 9992 1012 2525 475 102 9991 	2
0 58 6 9993 102 6 1225 4598 98 347 0 221 13 2929 162 6 52 1041 127 0 117 38 42 803 6 8403 33 249 1052 57 0 33 644 42 803 0 2895 16 2404 6950 24 164 31 6 9994 1986 6 2929 33 293 162 13 341 1999 9995 9996 2072 57 0 1 2221 1299 33 162 645 75 428 429 38 33 13 781 6808 57 207 675 334 784 162 1261 392 641 0 1486 0 189 1708 550 6870 98 16 9997 33 438 1265 6 313 314 774 16 6870 774 13 112 1519 97 3723 31 542 0 1623 24 33 13 64 97 821 31 51 31 0 33 26 24 125 1074 3051 429 38 368 9998 5 13 357 98 28 33 13 4473 57 16 6870 2068 563 24 284 162 1231 9993 36 13 4029 1509 76 2074 2652 1694 26 6 111 0 281 203 	4
1241 16 1196 31 9999 7 139 779 10000 6646 2779 24 76 421 174 10001 1134 36 28 6 3730 10002 131 207 10003 10004 66 609 6951 9800 1356 107 6 1255 36 10004 6 10002 131 207 10005 10006 26 405 8273 10007 9390 784 2562 162 514 4482 6951 0 60 490 818 10008 840 3228 10002 	3
10009 36 13 22 578 10010 1680 162 126 544 115 36 6347 97 1765 10011 934 31 1049 125 8509 26 542 863 31 39 13 10012 272 6 350 24 13 2144 165 6 570 10009 99 10013 150 10014 9942 22 4437 24 150 261 10015 162 1778 420 6 22 36 112 6793 67 68 6 71 3078 632 73 387 40 5 22 24 131 1914 6 261 26 1605 3357 49 138 38 26 36 1191 24 10016 6 10017 1554 3483 1801 22 36 1870 31 6 1750 97 340 10018 125 6 1661 272 13 596 25 6 1820 131 264 24 10019 26 13 838 5394 24 10020 378 31 69 520 6 567 99 204 118 13 183 4157 108 66 79 69 7630 24 1084 57 67 131 269 13 112 3397 24 6 7630 2717 10021 72 272 6 10022 490 31 5802 213 162 105 744 92 93 81 98 293 600 1822 6 4157 862 602 6 231 36 293 31 7020 31 154 49 50 31 1426 600 1230 4871 5824 28 67 1771 360 162 24 16 3306 204 213 98 38 36 13 293 7 31 3334 72 207 26 811 10023 368 1134 36 28 67 667 31 1088 13 73 31 138 13 1393 2284 417 31 6 1661 16 368 76 1134 36 28 67 693 189 645 3612 229 0 804 58 31 1500 675 4753 26 69 22 	4
195 309 213 1359 779 162 79 1673 97 1815 24 46 13 112 7 31 475 476 24 1006 1337 0 58 6 10024 2126 5424 24 9860 1324 6 4478 259 4481 1105 13 457 1378 162 13 3937 6103 558 131 256 438 293 	3
59 1528 36 8682 35 13 1760 1954 31 6 76 424 165 59 7527 98 1387 18 176 162 3871 0 468 3680 0 61 1246 10025 2302 609 10026 2280 16 461 621 162 59 7 24 720 0 1088 10027 10028 8033 10029 4289 67 65 10030 10031 97 4155 28 5064 39 3990 10032 1002 8139 1577 0 10033 28 10034 10035 165 6 10036 1572 98 154 1665 592 309 49 632 154 150 103 62 10037 10038 9436 102 92 10039 49 2663 10040 10041 26 150 10042 81 165 150 1640 102 79 779 24 49 3772 165 6 7637 97 13 1359 10043 578 49 1802 50 31 1137 165 2517 10034 334 3817 157 28 49 804 256 4005 329 4869 66 870 1066 24 210 8365 26 934 490 496 10044 10045 10046 10047 4143 4144 1445 174 79 1089 31 723 10048 165 514 5457 10049 57 102 542 1238 31 6 10050 10051 97 79 28 514 25 2715 8042 62 31 134 10052 165 13 1106 2525 5262 13 5429 10053 162 3513 65 49 65 5657 81 207 154 43 97 6 645 5050 681 102 2265 4868 150 7530 159 10034 162 6 7154 199 0 1779 59 7 13 3291 629 3108 9729 66 13 2265 1060 10054 97 411 26 10055 24 102 150 324 50 6 9538 165 26 6 290 360 189 13 3466 5 772 10056 256 786 641 31 1045 6 10057 6393 10058 24 944 300 10059 10060 10061 24 1509 6 231 24 2883 1445 88 36 5891 57 162 340 28 661 10062 6 10063 10064 6387 26 6 2265 2593 1012 38 10065 6 4158 4101 97 9735 2233 24 6075 28 59 7 10066 26 340 1045 6 5751 8015 365 24 962 4141 97 10067 10068 2233 590 81 10069 81 645 10070 6 949 673 97 24 5707 125 272 6 634 10071 3555 10072 97 1556 0 1783 28 207 193 102 10034 36 10073 81 31 7368 1908 951 0 60 1102 656 162 6 10074 10075 97 69 501 162 4168 57 6 3073 1730 24 6307 131 249 293 24 56 1085 0 804 203 1525 10076 3788 165 2999 327 6 10077 165 426 791 36 10078 195 443 10079 791 102 9265 3959 24 1112 1866 1165 38 543 154 43 381 162 13 2677 1907 49 6919 24 5193 4101 39 150 4281 0 2296 6 10080 162 6 3574 24 6 1572 149 1171 10081 10082 36 13 4567 2078 31 1055 102 9219 481 165 2137 115 0 3 335 403 4567 213 36 6 7412 179 720 639 207 13 289 1491 97 1993 81 10083 1673 840 3078 13 293 2155 36 679 2000 66 9162 2880 4858 10084 24 10085 1085 102 6 9948 1782 97 10086 49 99 784 6892 24 381 162 6 101 657 304 1907 6 10087 26 49 4251 31 4173 49 667 31 632 5 69 6086 10088 365 2668 6572 2668 10089 24 10090 24 10091 2668 10092 207 950 2668 4096 10093 1191 24 1773 2668 10094 5487 24 255 2668 2649 2668 4302 66 10095 10096 372 1798 10097 24 165 13 293 357 2216 97 284 2126 67 10098 7500 10099 10100 10101 26 10102 24 10103 66 10104 2668 10105 24 10106 2668 5997 24 2668 10107 6697 66 13 555 145 13 4864 6783 13 3077 97 1597 24 43 103 137 6 2989 36 81 49 99 475 72 490 7561 124 102 2265 25 26 150 8042 3758 10034 10108 6 10109 2126 645 1792 75 207 154 150 2677 1704 960 0 9381 3767 49 31 104 150 70 102 103 1319 13 578 97 755 	4
10110 10111 4228 36 47 67 189 255 613 210 24 194 1942 31 4654 193 793 66 49 65 189 31 784 162 1201 24 425 213 98 88 148 468 39 329 97 28 1231 178 10112 197 150 2998 1600 204 57 6 10113 97 4906 38 1704 66 87 38 79 1042 10114 335 200 13 568 97 6 1498 213 24 208 79 309 1248 26 659 1908 232 131 16 10115 3016 66 9000 10116 24 10117 3952 10118 24 10119 10120 24 3436 10121 10122 10123 10124 162 10125 534 4025 81 6 4105 2843 1856 	5
2537 8702 2350 10126 33 47 24 16 8417 33 249 293 249 2814 40 41 199 75 6 8211 1375 26 10127 6255 	4
0 374 309 31 10128 162 5 135 483 94 0 632 954 7472 33 781 24 249 714 0 170 2154 1597 1403 3975 558 174 368 2327 207 53 1403 33 207 249 250 24 38 33 622 97 7833 2216 49 632 6 1233 28 1106 599 150 7408 1333 97 4775 165 6 2938 168 116 174 1666 1164 181 31 360 486 1000 174 0 326 213 5 6 558 24 321 358 31 138 340 645 0 4828 321 358 13 1089 1542 0 9790 26 79 207 13 293 199 211 148 39 102 2265 403 135 483 197 0 129 212 	1
293 63 978 127 461 6 1974 131 249 781 24 1505 24 6 210 980 36 293 207 6 5701 63 978 195 592 309 31 107 	4
0 189 31 1783 6 2087 0 408 59 7 139 410 363 97 482 36 13 0 50 38 31 1465 26 1365 115 99 39 1397 165 275 426 336 24 5155 46 25 97 6 568 934 165 275 137 49 99 1850 150 3946 960 2798 490 49 1802 138 10129 2523 94 0 2039 1311 13 167 125 960 6 10130 387 57 59 36 13 7 0 129 162 623 744 66 16 17 24 1196 6 10131 36 293 6 210 36 293 0 490 6 2686 2229 958 7707 6 851 36 293 6 324 36 293 24 6 1039 36 781 729 0 33 1061 31 638 293 10132 116 58 31 407 165 6 572 24 600 1006 	4
116 164 213 162 16 8027 1030 24 46 13 3611 1353 1528 162 340 67 10133 165 210 3664 324 24 1039 116 1872 10134 46 13 852 53 125 267 24 633 6 1743 982 6 821 4536 165 514 1033 5633 4635 324 33 3467 713 24 1505 57 116 83 797 3067 67 87 13 6908 4105 1160 28 1602 10135 6 4105 4345 24 4319 1774 6 10136 893 33 1602 1997 24 168 820 245 7144 1563 26 10137 97 79 934 6 10137 1563 213 33 905 44 42 3124 57 207 3026 67 935 38 848 497 24 774 13 112 1519 66 616 10138 24 4751 1713 1015 125 1602 13 1347 1030 9672 2383 6 2347 118 2814 57 1029 1042 38 162 13 1347 2341 	5
98 38 33 16 2296 641 347 0 903 1420 542 0 33 2619 48 116 903 2544 542 116 174 1482 24 6 4764 33 13 64 41 75 6 388 641 6 388 16 478 24 0 1193 102 10139 10140 116 29 170 6 10141 895 115 29 6 554 24 1326 165 146 1209 38 33 1817 59 641 116 170 6 2226 7556 25 115 0 281 203 38 33 98 40 41 75 6 10141 83 83 83 138 6 10142 1929 38 33 13 3109 97 2178 24 87 1053 31 138 1333 24 1333 97 1176 140 448 490 16 555 610 97 2619 53 895 0 490 2619 6 1208 295 891 25 6 10143 661 87 6 4764 79 1316 168 2693 6 891 10144 864 4764 490 6 5690 891 0 256 775 490 6 773 28 2668 800 775 1163 5231 2586 	4
10145 1629 36 13 64 97 821 24 10146 3328 10147 10148 36 13 64 97 821 57 256 645 9313 461 616 8960 131 98 40 821 24 13 112 5668 	5
180 10149 24 1153 2970 2595 211 339 49 25 851 12 6 2529 157 3752 49 403 347 49 7769 2444 31 340 1412 482 779 0 117 272 1225 10150 25 3752 25 851 905 1378 10151 7511 	1
0 3934 13 590 162 1346 4006 633 6 2328 6306 24 572 580 26 154 38 29 309 7091 0 804 189 202 1872 350 570 33 13 183 1363 24 0 1453 38 33 79 6 10152 705 57 38 3028 340 97 10153 3765 10154 116 174 391 0 1100 33 4357 162 1201 24 425 0 1453 67 60 935 72 213 116 328 1356 358 6 1233 165 6 764 115 0 148 804 189 4828 3154 48 1201 24 425 380 39 2817 10155 0 170 6 284 6672 431 1045 5947 88 36 13 64 97 433 88 818 3172 840 79 176 3103 57 35 162 193 1165 542 49 1045 36 542 49 10156 2335 0 804 189 904 645 75 13 10157 97 146 899 24 71 24 13 202 645 75 13 10158 97 1597 24 950 1091 24 11 13 4345 81 2226 88 33 645 5842 165 6 1538 75 772 76 75 28 38 33 293 16 590 170 6 1993 3223 8711 24 6 1993 3223 3579 24 1597 1045 5947 321 62 309 213 197 98 2544 542 321 904 0 254 6 10118 24 729 38 33 438 293 10159 593 482 410 546 0 129 212 24 124 125 245 76 1000 	3
2525 1165 189 59 10160 490 31 129 125 24 4594 0 60 656 154 13 7 36 13 183 812 81 5292 542 65 49 985 26 13 262 0 189 645 821 154 88 36 13 293 808 611 0 99 4311 31 24 13 622 324 262 28 99 87 79 176 10161 807 3460 0 10162 1569 165 6 76 151 412 934 960 13 64 97 4875 137 864 99 44 1049 125 189 13 2772 24 476 10163 479 443 13 7 116 99 129 28 1319 616 97 316 623 10164 3321 1337 262 59 7 1105 907 13 1337 262 46 1935 207 13 1375 46 207 2943 57 822 804 267 39 105 8410 10165 4311 2938 5698 24 2413 569 131 165 25 1209 97 6 1138 6 2998 262 2998 4532 24 6 289 1336 131 165 6 76 1209 97 6 10166 1569 99 1116 13 1514 24 1049 66 478 960 820 31 51 12 13 64 97 4875 0 99 2170 16 10042 7097 2529 66 1383 24 129 31 6 76 1209 97 6 7 31 4311 6 167 10167 0 138 7624 81 10168 0 99 129 1088 1383 24 786 13 3496 0 58 28 67 189 1333 97 2884 24 5827 1887 0 83 189 31 123 536 162 13 476 1356 347 639 207 2267 66 973 1165 272 13 2740 	4
46 762 13 9055 27 102 6 126 1041 1694 57 347 13 816 5908 10169 36 4460 6263 6 1694 131 10170 1084 33 6 672 317 167 102 10171 491 1041 2022 6972 5209 10172 1337 262 66 6 10173 10169 1442 6 870 102 6 10174 24 13 10175 816 102 6 3267 2732 1041 33 13 10176 590 24 0 2304 159 10171 115 195 309 31 13 568 779 197 162 619 24 807 197 1061 31 1045 10173 0 29 13 9618 24 10177 494 720 0 288 46 1397 31 4504 381 13 10177 494 16 494 33 758 6 90 10177 195 592 29 24 16 1403 33 686 66 1579 659 1966 10178 4264 72 90 3487 409 483 26 13 1129 116 256 29 13 730 1189 1296 66 278 1304 207 1544 2951 213 24 165 4175 154 43 26 6 3889 31 775 423 6 167 6 262 1344 13 10179 81 10180 66 13 673 97 4012 162 1055 35 610 97 69 10181 1117 10182 368 1134 33 28 514 1508 6263 164 9468 162 5 2335 429 347 116 174 2009 31 2548 514 3153 98 116 693 129 31 6 1379 57 639 267 1061 31 158 72 245 10183 48 59 36 25 97 13 568 821 934 31 476 26 6 126 10184 186 13 2296 10171 211 39 1495 26 1396 26 6 577 	4
0 811 42 793 6 870 272 9632 24 189 309 13 715 1491 272 16 249 388 1486 6 421 36 8753 713 24 393 8013 5 69 2755 193 272 6 210 31 6 22 36 388 1394 67 679 1032 16 1347 3683 13 183 645 97 59 824 97 28 24 679 87 293 4562 347 639 301 162 675 52 0 58 6 1663 24 8542 8543 3413 24 278 1663 162 340 66 13 852 97 1328 24 80 8542 162 1707 66 13 962 1189 1679 256 6 1707 2056 131 1602 1110 24 1590 162 1346 16 555 36 6 7560 1375 3544 66 13 596 1209 494 256 1042 3088 36 28 67 189 6 249 90 1801 22 705 67 359 38 105 1801 10017 24 329 25 97 6 1019 804 39 623 31 339 49 486 38 36 1203 272 805 22 0 44 632 28 38 931 47 24 863 31 189 13 852 645 97 13 10185 4413 16 555 610 5 9632 131 69 4283 1504 6 8749 5719 1937 438 40 1319 49 621 490 1665 6685 6 1288 24 6 10186 8514 24 1189 1909 2007 8038 381 131 13 6398 10187 97 1299 4441 36 13 657 97 6 2233 639 2375 31 39 26 2548 2825 31 9632 57 0 61 0 804 1356 87 6 753 44 162 28 5719 1937 	5
